id,stid,e5,e10,diesel,date,changed
3298,7a5ee48a-680a-49e3-8705-fa4020f94e74,1279,1259,1009,5/1/2016 21:26,63
16852,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1149,5/1/2016 22:05,21
36583,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1029,5/2/2016 6:33,21
57550,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1029,5/2/2016 9:29,20
65642,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1009,5/2/2016 10:49,21
75437,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1049,5/2/2016 12:05,21
91668,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1029,5/2/2016 13:41,21
92341,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,1009,5/2/2016 13:45,21
133713,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1149,5/2/2016 22:02,21
152637,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1059,5/3/2016 6:25,21
180344,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1029,5/3/2016 10:18,21
193995,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1069,5/3/2016 12:02,21
209796,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1049,5/3/2016 13:26,21
213501,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1029,5/3/2016 13:48,21
230309,7a5ee48a-680a-49e3-8705-fa4020f94e74,1309,1289,1019,5/3/2016 15:27,1
237185,7a5ee48a-680a-49e3-8705-fa4020f94e74,1289,1269,1019,5/3/2016 16:26,20
255965,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1139,5/3/2016 22:02,21
275015,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1049,5/4/2016 6:27,21
292849,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1039,5/4/2016 9:03,21
312625,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1079,5/4/2016 12:02,21
315754,7a5ee48a-680a-49e3-8705-fa4020f94e74,1319,1299,1039,5/4/2016 12:03,21
330022,7a5ee48a-680a-49e3-8705-fa4020f94e74,1299,1279,1019,5/4/2016 13:26,21
340787,7a5ee48a-680a-49e3-8705-fa4020f94e74,1269,1249,989,5/4/2016 14:19,21
377667,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1139,5/4/2016 22:02,21
